parlamentar,partido,uf_partido,sessao,fase,data,hora,publicacao,link_discurso,sumario
LÍDICE DA MATA,PSB,BA,121.2022,ORDEM DO DIA,03/08/2022,18h52,DCD04/08/2022 PAG. 236,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611236&nuOrador=3&nuInsercao=3&dtHorarioQuarto=18%3A52&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=L%C3%8DDICE+DA+MATA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A52,"Regozijo com a aprovação do Projeto de Lei nº 2.033, de 2022, sobre alteração da Lei nº 9.656, de 1998, acerca dos planos privados de assistência à saúde, para estabelecimento das hipóteses de cobertura de exames ou tratamentos de saúde não inclusos no rol de procedimentos e eventos em saúde suplementar. Aplausos à atuação de Andréa Werner e Luciana Trindade, do Instituto Lagarta Vira Pupa e do PSB Inclusão, respectivamente. Voto favorável do PSB à matéria."
ERIKA KOKAY,PT,DF,121.2022,ORDEM DO DIA,03/08/2022,18h52,DCD04/08/2022 PAG. 237,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611236&nuOrador=7&nuInsercao=7&dtHorarioQuarto=18%3A52&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=ERIKA+KOKAY&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A52,"Regozijo com a aprovação do Projeto de Lei nº 2.033, de 2022, sobre alteração da Lei nº 9.656, de 1998, acerca dos planos privados de assistência à saúde, para estabelecimento das hipóteses de cobertura de exames ou tratamentos de saúde não inclusos no rol de procedimentos e eventos em saúde suplementar."
SORAYA SANTOS,PL,RJ,121.2022,ORDEM DO DIA,03/08/2022,18h48,DCD04/08/2022 PAG. 236,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611235&nuOrador=6&nuInsercao=6&dtHorarioQuarto=18%3A48&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=SORAYA+SANTOS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A48,"Regozijo com a aprovação do Projeto de Lei nº 2.033, de 2022, sobre alteração da Lei nº 9.656, de 1998, acerca dos planos privados de assistência à saúde, para estabelecimento das hipóteses de cobertura de exames ou tratamentos de saúde não inclusos no rol de procedimentos e eventos em saúde suplementar."
ALICE PORTUGAL,PCDOB,BA,121.2022,ORDEM DO DIA,03/08/2022,18h48,DCD04/08/2022 PAG. 235,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611235&nuOrador=3&nuInsercao=3&dtHorarioQuarto=18%3A48&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=ALICE+PORTUGAL&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A48,"Agradecimentos aos Parlamentares pela aprovação do Projeto de Lei nº 2.033, de 2022, sobre alteração da Lei nº 9.656, de 1998, acerca dos planos privados de assistência à saúde, para estabelecimento das hipóteses de cobertura de exames ou tratamentos de saúde não inclusos no rol de procedimentos e eventos em saúde suplementar."
TIAGO MITRAUD,NOVO,MG,121.2022,ORDEM DO DIA,03/08/2022,18h44,DCD04/08/2022 PAG. 233,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611234&nuOrador=2&nuInsercao=2&dtHorarioQuarto=18%3A44&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=TIAGO+MITRAUD&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A44,"Posicionamento contrário do NOVO ao Projeto de Lei nº 2.033, de 2022, sobre alteração da Lei nº 9.656, de 1998, acerca dos planos privados de assistência à saúde, para estabelecimento das hipóteses de cobertura de exames ou tratamentos de saúde não inclusos no rol de procedimentos e eventos em saúde suplementar."
JANDIRA FEGHALI,PCDOB,RJ,121.2022,ORDEM DO DIA,03/08/2022,18h44,DCD04/08/2022 PAG. 234,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611234&nuOrador=4&nuInsercao=4&dtHorarioQuarto=18%3A44&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=JANDIRA+FEGHALI&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A44,"Regozijo com a aprovação do Projeto de Lei nº 2.033, de 2022, sobre alteração da Lei nº 9.656, de 1998, acerca dos planos privados de assistência à saúde, para estabelecimento das hipóteses de cobertura de exames ou tratamentos de saúde não inclusos no rol de procedimentos e eventos em saúde suplementar."
HIRAN GONÇALVES,PP,RR,121.2022,ORDEM DO DIA,03/08/2022,18h32,DCD04/08/2022 PAG. 227,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611231&nuOrador=6&nuInsercao=6&dtHorarioQuarto=18%3A32&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=HIRAN+GON%C3%87ALVES&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A32,"Emissão de parecer ao Projeto de Lei nº 2.033, de 2022, sobre alteração da Lei nº 9.656, de 1998, acerca dos planos privados de assistência à saúde, para estabelecimento das hipóteses de cobertura de exames ou tratamentos de saúde não inclusos no rol de procedimentos e eventos em saúde suplementar."
JOSÉ NELTO,PP,GO,121.2022,ORDEM DO DIA,03/08/2022,18h28,DCD04/08/2022 PAG. 222,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611230&nuOrador=2&nuInsercao=2&dtHorarioQuarto=18%3A28&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=JOS%C3%89+NELTO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A28,"Orientação de bancada na votação do substitutivo oferecido ao Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos, ressalvados os destaques."
CAPITÃO DERRITE,PL,SP,121.2022,ORDEM DO DIA,03/08/2022,18h28,DCD04/08/2022 PAG. 222,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611230&nuOrador=4&nuInsercao=4&dtHorarioQuarto=18%3A28&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=CAPIT%C3%83O+DERRITE&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A28,"Agradecimento aos Parlamentares pelo apoio ao Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos."
ERIKA KOKAY,PT,DF,121.2022,ORDEM DO DIA,03/08/2022,18h24,DCD04/08/2022 PAG. 222,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611229&nuOrador=32&nuInsercao=32&dtHorarioQuarto=18%3A24&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=ERIKA+KOKAY&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A24,"Contrariedade ao Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos, ressalvados os destaques."
CARMEN ZANOTTO,CIDADANIA,SC,121.2022,ORDEM DO DIA,03/08/2022,18h24,DCD04/08/2022 PAG. 220,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611229&nuOrador=7&nuInsercao=7&dtHorarioQuarto=18%3A24&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=CARMEN+ZANOTTO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A24,"Orientação de bancada na votação do substitutivo oferecido ao Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos, ressalvados os destaques."
ALENCAR SANTANA,PT,SP,121.2022,ORDEM DO DIA,03/08/2022,18h24,DCD04/08/2022 PAG. 221,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611229&nuOrador=27&nuInsercao=27&dtHorarioQuarto=18%3A24&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=ALENCAR+SANTANA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A24,"Orientação de bancada na votação do substitutivo oferecido ao Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos, ressalvados os destaques."
RENILDO CALHEIROS,PCDOB,PE,121.2022,ORDEM DO DIA,03/08/2022,18h20,DCD04/08/2022 PAG. 220,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611228&nuOrador=15&nuInsercao=15&dtHorarioQuarto=18%3A20&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=RENILDO+CALHEIROS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A20,"Orientação de bancada na votação do substitutivo oferecido ao Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos, ressalvados os destaques."
LÍDICE DA MATA,PSB,BA,121.2022,ORDEM DO DIA,03/08/2022,18h20,DCD04/08/2022 PAG. 219,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611228&nuOrador=1&nuInsercao=1&dtHorarioQuarto=18%3A20&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=L%C3%8DDICE+DA+MATA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A20,"Orientação de bancada na votação do substitutivo oferecido ao Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos, ressalvados os destaques."
JOICE HASSELMANN,PSDB,SP,121.2022,ORDEM DO DIA,03/08/2022,18h20,DCD04/08/2022 PAG. 219,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611228&nuOrador=3&nuInsercao=3&dtHorarioQuarto=18%3A20&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=JOICE+HASSELMANN&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A20,"Orientação de bancada na votação do substitutivo oferecido ao Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos, ressalvados os destaques."
GLAUBER BRAGA,PSOL,RJ,121.2022,ORDEM DO DIA,03/08/2022,18h20,DCD04/08/2022 PAG. 220,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611228&nuOrador=11&nuInsercao=11&dtHorarioQuarto=18%3A20&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=GLAUBER+BRAGA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A20,"Orientação de bancada na votação do substitutivo oferecido ao Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos, ressalvados os destaques. Tentativa de blindagem do Presidente da República pela extrema-direita."
SUBTENENTE GONZAGA,PSD,MG,121.2022,ORDEM DO DIA,03/08/2022,18h16,DCD04/08/2022 PAG. 218,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611227&nuOrador=7&nuInsercao=7&dtHorarioQuarto=18%3A16&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=SUBTENENTE+GONZAGA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A16,"Orientação de bancada na votação do substitutivo oferecido ao Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos, ressalvados os destaques."
JOÃO MARCELO SOUZA,MDB,MA,121.2022,ORDEM DO DIA,03/08/2022,18h16,DCD04/08/2022 PAG. 219,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611227&nuOrador=11&nuInsercao=11&dtHorarioQuarto=18%3A16&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=JO%C3%83O+MARCELO+SOUZA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A16,"Orientação de bancada na votação do substitutivo oferecido ao Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos, ressalvados os destaques."
ERIKA KOKAY,PT,DF,121.2022,ORDEM DO DIA,03/08/2022,18h16,DCD04/08/2022 PAG. 218,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611227&nuOrador=3&nuInsercao=3&dtHorarioQuarto=18%3A16&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=ERIKA+KOKAY&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A16,"Orientação de bancada na votação do substitutivo oferecido ao Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos, ressalvados os destaques."
DELEGADO PABLO,UNIÃO,AM,121.2022,ORDEM DO DIA,03/08/2022,18h16,DCD04/08/2022 PAG. 218,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611227&nuOrador=5&nuInsercao=5&dtHorarioQuarto=18%3A16&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=DELEGADO+PABLO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A16,"Orientação de bancada na votação do substitutivo oferecido ao Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos, ressalvados os destaques."
NEUCIMAR FRAGA,PP,ES,121.2022,ORDEM DO DIA,03/08/2022,18h12,DCD04/08/2022 PAG. 217,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611226&nuOrador=19&nuInsercao=19&dtHorarioQuarto=18%3A12&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=NEUCIMAR+FRAGA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A12,"Orientação de bancada na votação do substitutivo oferecido ao Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos, ressalvados os destaques."
DELEGADO ÉDER MAURO,PL,PA,121.2022,ORDEM DO DIA,03/08/2022,18h12,DCD04/08/2022 PAG. 217,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611226&nuOrador=17&nuInsercao=17&dtHorarioQuarto=18%3A12&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=DELEGADO+%C3%89DER+MAURO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A12,"Orientação de bancada na votação do substitutivo oferecido ao Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos, ressalvados os destaques."
GLAUBER BRAGA,PSOL,RJ,121.2022,ORDEM DO DIA,03/08/2022,18h08,DCD04/08/2022 PAG. 216,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611225&nuOrador=7&nuInsercao=7&dtHorarioQuarto=18%3A08&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=GLAUBER+BRAGA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A08,"Encaminhamento da votação do Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos."
CAPITÃO DERRITE,PL,SP,121.2022,ORDEM DO DIA,03/08/2022,18h08,DCD04/08/2022 PAG. 215,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611225&nuOrador=2&nuInsercao=2&dtHorarioQuarto=18%3A08&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=CAPIT%C3%83O+DERRITE&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A08,"Emissão de parecer às Emendas de Plenário apresentadas ao Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos."
CAPITÃO ALBERTO NETO,PL,AM,121.2022,ORDEM DO DIA,03/08/2022,18h04,DCD04/08/2022 PAG. 213,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611224&nuOrador=3&nuInsercao=3&dtHorarioQuarto=18%3A04&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=CAPIT%C3%83O+ALBERTO+NETO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A04,"Discussão do Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos."
BENES LEOCÁDIO,UNIÃO,RN,121.2022,ORDEM DO DIA,03/08/2022,18h00,DCD04/08/2022 PAG. 213,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611223&nuOrador=7&nuInsercao=7&dtHorarioQuarto=18%3A00&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=BENES+LEOC%C3%81DIO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=18%3A00,"Discussão do Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos."
BIA KICIS,PL,DF,121.2022,ORDEM DO DIA,03/08/2022,17h56,DCD04/08/2022 PAG. 212,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611222&nuOrador=3&nuInsercao=3&dtHorarioQuarto=17%3A56&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=BIA+KICIS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=17%3A56,"Discussão do Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos."
SANDERSON,PL,RS,121.2022,ORDEM DO DIA,03/08/2022,17h52,DCD04/08/2022 PAG. 211,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611221&nuOrador=4&nuInsercao=4&dtHorarioQuarto=17%3A52&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=SANDERSON&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=17%3A52,"Discussão do Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos."
MARCEL VAN HATTEM,NOVO,RS,121.2022,ORDEM DO DIA,03/08/2022,17h48,DCD04/08/2022 PAG. 210,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611220&nuOrador=3&nuInsercao=3&dtHorarioQuarto=17%3A48&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=MARCEL+VAN+HATTEM&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=17%3A48,"Discussão do Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos."
SUBTENENTE GONZAGA,PSD,MG,121.2022,ORDEM DO DIA,03/08/2022,17h44,DCD04/08/2022 PAG. 209,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611219&nuOrador=3&nuInsercao=3&dtHorarioQuarto=17%3A44&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=SUBTENENTE+GONZAGA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=17%3A44,"Discussão do Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos."
KIM KATAGUIRI,UNIÃO,SP,121.2022,ORDEM DO DIA,03/08/2022,17h40,DCD04/08/2022 PAG. 208,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611218&nuOrador=9&nuInsercao=9&dtHorarioQuarto=17%3A40&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=KIM+KATAGUIRI&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=17%3A40,"Discussão do Projeto de Lei nº 6.579, de 2013, sobre alteração dos arts. 123 e 124 da Lei nº 7.210, de 1984 (Lei de Execução Penal), para restrição do benefício da saída temporária de presos."
JOICE HASSELMANN,PSDB,SP,121.2022,ORDEM DO DIA,03/08/2022,17h36,DCD04/08/2022 PAG. 206,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611217&nuOrador=3&nuInsercao=3&dtHorarioQuarto=17%3A36&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=JOICE+HASSELMANN&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=17%3A36,"Expectativa da oradora quanto ao julgamento, pelo Supremo Tribunal Federal, sobre os efeitos retroativos da Lei nº 14.230, de 2021, acerca da alteração da Lei nº 8.429, de 1992, referente à improbidade administrativa. Empate técnico do atual Governador do Estado de São Paulo, Rodrigo Garcia, com o candidato Tarcísio Freitas, segundo pesquisa eleitoral para o governo paulista."
GLAUBER BRAGA,PSOL,RJ,121.2022,ORDEM DO DIA,03/08/2022,17h32,DCD04/08/2022 PAG. 205,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611216&nuOrador=3&nuInsercao=3&dtHorarioQuarto=17%3A32&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=GLAUBER+BRAGA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=17%3A32,"Indícios de prática de tráfico internacional de armas pelo Deputado Eduardo Bolsonaro. Envolvimento do Senador Flávio Bolsonaro com o ex-policial assassinado Adriano Magalhães da Nóbrega, suposto chefe do Escritório do Crime no Estado do Rio de Janeiro."
BIRA DO PINDARÉ,PSB,MA,121.2022,ORDEM DO DIA,03/08/2022,17h28,DCD04/08/2022 PAG. 204,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611215&nuOrador=11&nuInsercao=11&dtHorarioQuarto=17%3A28&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=BIRA+DO+PINDAR%C3%89&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=17%3A28,"Gestão desastrosa do Governo Jair Bolsonaro, especialmente na economia e no enfrentamento da pandemia de coronavírus. Compra de apoio político pelo atual governo através das chamadas emendas do orçamento secreto. Discurso golpista do Presidente da República frente às ameaças de derrota nas próximas eleições."
GLAUBER BRAGA,PSOL,RJ,121.2022,ORDEM DO DIA,03/08/2022,17h20,DCD04/08/2022 PAG. 201,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=121.2022&nuQuarto=611213&nuOrador=1&nuInsercao=1&dtHorarioQuarto=17%3A20&sgFaseSessao=OD&Data=03%2F08%2F2022&txApelido=GLAUBER+BRAGA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=17%3A20,"Posicionamento sobre a saída temporária de presos em regime semiaberto exemplificada com a possível condenação do Senador Flávio Bolsonaro e do Presidente Jair Bolsonaro em face da discussão do Projeto de Lei nº 6.579, de 2013, sobre alteração da Lei de Execução Penal, para restrição do benefício da saída temporária de presos."
